,A01,B01,C01,D01,E01,F01,G01,H01,A02,B02,C02,D02,E02,F02,G02,H02,A03,B03,C03,D03,E03,F03,G03,H03,A04,B04,C04,D04,E04,F04,G04,H04,A05,B05,C05,D05,E05,F05,G05,H05,A06,B06,C06,D06,E06,F06,G06,H06,A07,B07,C07,D07,E07,F07,G07,H07,A08,B08,C08,D08,E08,F08,G08,H08,A09,B09,C09,D09,E09,F09,G09,H09,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
,6,9,6,8,7,8,8,7,7,9,2,7,8,6,1,3,5,8,3,3,3,9,5,8,5,8,3,5,5,1,3,4,8,3,1,6,8,1,2,5,1,7,3,8,9,4,6,7,7,4,1,2,6,1,1,1,7,8,8,7,5,6,5,7,4,5,7,8,7,3,8,2,6,5,1,3,1,6,6,9,6,6,7,3,4,9,1,1,7,5,5,2,2,8,9,6
0.010973879,2361.322794,2958.783372,269.0533911,1771.397044,1097.716873,226.5676829,35.07888842,1275.724722,2215.823591,2840.894818,3364.83553,1690.652418,1876.309275,4393.212615,1326.112528,1075.704527,2819.008203,1922.321381,1546.651684,1267.174089,2497.0627,1193.358061,2130.554007,162.2300751,133.9842329,3856.709003,2789.675243,1344.97428,1168.241759,407.296979,2981.300947,2366.647055,1594.841229,1715.263388,3245.459359,1777.62522,746.1528053,1531.797741,3202.511144,2321.167198,2004.466275,246.5420113,164.8623267,1533.379887,413.5564119,1681.794437,2061.245059,2521.815324,2165.723368,2070.434857,2168.894072,1854.794777,2024.903609,2448.694302,635.7781532,4251.213211,2499.461183,1074.918562,3200.391467,2050.049847,3268.704344,636.6556589,3207.065661,2442.828442,2616.969763,739.5507482,733.7242865,1854.145884,3685.936626,1338.92032,1969.233715,2215.561379,1355.985846,983.5973329,215.4814377,1979.88131,4745.753407,3202.348007,5315.969136,2743.531947,336.5379627,1774.412322,2524.593739,1812.25978,1065.74846,2042.569041,4914.571299,4560.899729,67.21312172,1625.576449,668.7226371,524.0844787,485.1097764,2602.833839,257.8446538,1431.655494
1.125491738,1741.26779,377.9731842,578.8954879,1265.86943,437.4513854,2551.91762,1077.051346,1956.561375,1557.022705,2487.819854,1496.520458,1030.567542,823.8047997,1819.599508,631.7444312,907.4077809,476.0613223,343.8166624,929.2020053,710.3601038,1959.995135,324.4838313,628.2676448,1564.660726,895.743644,1195.282656,986.331933,20.48565788,1265.554471,57.88676637,44.77118342,293.8738115,1202.206631,779.6582275,243.1514004,988.3982609,11.18699372,1270.101767,498.246916,2931.787073,1041.562727,765.2223902,863.5484797,662.2028886,575.535487,956.2353182,943.9291573,1566.213657,1051.984788,1260.652569,535.4264727,1344.971608,1691.0379,426.1063422,1142.035882,120.51754,113.0993704,365.9040013,136.0439441,97.44629514,1225.664441,1991.242138,518.9550276,1609.782631,29.72198165,132.0048905,258.1892622,14.16490897,1219.865429,791.5649485,38.8785823,1972.892023,875.0921834,1583.040342,1278.66115,501.5034156,2665.101194,1325.416212,1733.396038,137.2301591,304.7734482,1165.092432,892.9127616,1770.355214,890.2820159,1687.669077,1913.480249,2507.866928,528.6753611,910.3655283,544.4950758,1923.453118,757.6395848,1690.927401,1294.168964,1039.400681
2.125512362,859.1089444,1266.739308,98.26969386,1337.017311,1908.799247,1533.400181,1605.566691,692.4463017,1399.380036,863.3992212,1775.789065,1030.286191,778.20022,1472.514814,222.96839,2424.067629,571.1890416,92.21570623,1570.656898,1217.242434,1676.119053,1376.001068,539.7654108,1911.56039,753.3262498,656.7692594,1867.677745,350.9961271,996.1043519,619.9542218,1170.684926,766.800968,1233.80085,1438.494795,2114.103277,289.3991314,1778.642834,1889.602406,306.5456278,414.5778008,1089.256793,870.6897459,467.7480189,1034.705492,446.4508444,444.1993632,1314.563812,985.0133689,574.8110952,6.377501479,982.4537337,541.1814307,305.9629683,2421.04323,294.0936799,2185.647696,647.6871145,1262.095367,1531.146421,852.3282547,1605.984611,409.0086893,655.9080839,838.9526578,1364.852703,1755.769867,1616.382444,139.1382835,1100.337425,707.9361004,1904.282385,2060.119516,382.9864078,1608.003511,729.4911955,1339.353111,1596.809152,274.1466231,245.7392569,2273.639132,1328.421389,1993.574035,94.94903858,1257.581646,1907.554946,1670.45751,969.8150914,1129.435942,213.7823336,90.30933921,1884.223268,2088.105477,220.9340406,266.7612449,101.132095,747.0166761
3.125502825,788.9230195,447.3853829,735.1089527,840.6141795,313.2926773,773.2941008,30.30531777,1015.388512,1060.426471,1795.769949,585.6592865,1092.664276,251.0728107,895.5267547,664.6919173,294.8052312,1756.472807,723.7627645,529.1081351,245.1637083,174.077921,2050.374905,42.49655086,1880.127999,1252.656967,1462.105733,1085.8613,523.7769111,490.1476209,1091.272273,1168.598,435.7526475,1190.46743,217.1264351,1041.057079,671.7157289,676.7216593,596.5542946,712.7629727,1563.284884,1201.138509,1124.989942,520.0274682,358.9865888,14.53162975,1335.99683,951.0787697,230.2470532,1297.819515,1508.940802,553.2482085,469.2315287,945.5016616,1979.614962,982.9887075,760.8825461,562.9559224,818.4212946,892.0906073,585.3042788,1308.822424,1617.913277,1079.945579,1166.778496,34.904885,349.1684216,317.0783433,674.1468286,1245.029304,327.5896986,1574.315556,1441.534234,788.1679659,602.4742799,1223.572197,1406.360668,1260.331904,451.3000607,1243.576629,1193.241257,597.822434,1804.676437,582.7820489,1363.093488,226.6207777,704.5417778,1183.192434,689.1783056,884.7448276,614.4105995,235.4041043,1529.248712,470.6019082,487.9856776,1170.878677,350.939656
4.125519276,1302.327233,1372.632839,760.2474806,832.9857282,808.2851535,582.7177027,1294.936219,1278.807994,837.0576191,833.3964298,1833.22148,1148.569474,548.6592141,598.2266097,368.1258952,217.5864973,1277.56833,1018.570256,695.7982683,190.8833038,255.7887046,1105.012037,1292.45588,2410.080166,605.193619,364.0439426,983.3760567,610.2108434,996.5427324,607.426654,255.2919399,921.501775,1032.076006,1062.355672,1610.782316,670.819967,1181.436629,214.9584441,203.9201603,460.6262775,896.9112593,146.6713116,1194.019915,642.9918145,829.1437876,1149.533891,1225.534477,435.0795547,823.1063558,933.1630304,1180.103647,350.2272187,1393.764208,1510.402103,193.13806,898.8682734,226.3423605,1096.575638,464.5625403,125.8715279,296.8977001,1214.520038,166.5838754,846.9227098,98.65418871,623.5911432,260.2403418,379.5726148,853.6905731,1421.770815,480.5879408,325.9341778,157.1424979,1376.771627,443.419906,1155.718082,835.3376596,25.40518979,1909.788674,263.3076096,67.574584,35.16690951,309.3636966,1118.429648,777.4101725,1303.762299,1815.201891,304.3546585,717.2242199,309.4876398,508.0592432,779.6653502,145.7957617,1427.554945,624.0788858,1726.143504
5.125500679,1281.661414,44.20072998,149.0952614,201.2346573,1539.483762,2607.954165,593.3387852,1340.494275,302.8084298,145.4967577,1562.231508,835.2034666,1687.503978,1763.897828,953.0560827,36.62714317,462.3387193,274.7200791,1007.911253,729.4509391,298.3547946,1106.234695,453.32392,2052.038857,262.4051351,1509.194228,1130.175024,36.40823998,644.2548562,949.7956713,1513.740149,427.7588397,299.3566076,1337.337944,1175.944204,199.029496,663.0721408,1481.03482,154.9043893,514.4451942,1686.9391,167.9465964,1287.556821,898.0882649,715.1079903,1457.936439,74.80009784,1391.22572,741.4289037,568.3811934,522.4277646,209.8678666,1081.323116,897.8552976,100.3313008,1782.078322,434.6468458,653.3362667,1399.125313,405.3971029,263.4148417,401.6951625,1345.875207,1171.644188,674.5624877,1506.662004,840.5279308,1381.851265,634.4536323,1104.465334,1136.319881,586.7516243,591.1734448,1336.38415,1199.682922,302.6433523,1163.566658,70.2021533,1634.959169,1176.481654,594.1487875,990.738359,732.2205472,1042.358154,362.559928,985.5104484,1692.255058,817.698762,8.665106006,965.9266752,1711.784303,3.717748212,23.99623596,1258.440017,784.3154055,999.4727089
6.125543118,630.0127439,247.3314673,52.51042062,556.2201962,1651.305028,1487.009719,88.51919603,203.0231207,1003.786745,1087.464226,353.2119792,963.118009,849.7514674,1025.737691,278.4857328,729.4343396,1344.839459,485.6599946,252.0149593,548.7926421,189.1969842,1656.178308,580.6542476,508.6345148,363.0200235,1671.120809,684.2226215,401.3277955,812.9952077,818.2847177,341.5219677,263.6810137,1350.591023,1259.505327,969.4750065,283.0558694,1167.944636,111.8468297,1211.614647,1206.368656,1316.73058,1251.940621,212.8705031,357.2890296,346.5141136,533.6121122,1048.713073,1020.312017,257.2600956,1427.06313,656.6119663,443.4345308,1046.674967,1800.415024,1319.318174,732.6344298,600.0122843,1124.210114,268.2574416,45.95783306,1097.311114,238.7387103,1057.950009,1086.105573,544.0337636,215.5430675,815.7708062,1157.350659,1041.419363,1403.647624,1117.406432,521.1982567,587.6331644,593.7253076,561.7901149,191.2898716,1371.389701,892.1962498,175.4847587,1573.600349,268.8710959,891.1048561,750.6809014,236.2267457,127.1765219,855.5848984,1107.55661,1724.50447,229.1619326,744.5352176,215.6955158,103.3239122,14.71472835,889.528997,1312.279457,1378.789684
7.125529289,216.8311234,918.5648584,226.420065,712.5857506,1120.812579,1834.249902,727.6633183,1099.417603,253.7135139,130.3419842,1136.564744,374.6098214,736.5805717,1088.95796,868.1912783,47.33464136,1407.216602,120.7300803,764.4816236,356.2029086,1282.509546,1601.031716,801.8254835,1371.568868,625.6936651,2000.871898,811.3795218,150.5969662,465.9098793,852.1266571,136.812495,819.1997851,327.705212,232.6145387,417.9283526,561.4039919,945.2909518,1102.690252,83.40908315,1499.482356,987.0720907,84.22530874,199.1939656,166.4064872,938.187412,141.2500031,671.189161,1214.808437,837.5673351,1037.419538,400.9890804,434.3971087,345.9117411,758.0496472,829.2238045,1090.966892,231.6060527,301.9171019,1314.017088,73.83416664,706.4836886,1001.321771,11.18875649,1032.571998,411.4197166,885.740099,1062.444918,1107.521224,362.5384872,607.8378515,288.0632464,50.18005927,298.6610146,100.1162804,1274.553666,670.3951486,224.427002,906.2433469,1087.480454,1592.955125,271.7441689,790.0750061,207.7740369,671.9527692,521.9054453,854.836437,273.5743969,1287.038617,423.7063329,703.6023469,97.34012972,516.8429732,279.6981292,877.7682719,1154.150629,525.6876826
8.125584602,1491.039987,782.8096029,74.95844706,171.8419488,298.0924623,1512.114525,480.4290723,1170.095396,254.7311422,613.7949581,951.6540533,227.7802763,378.1241513,218.26136,425.4250819,559.6534411,1196.266753,521.363318,830.0558394,853.4765255,359.7450854,559.6102324,231.3513547,623.6468125,615.8315124,769.128726,10.4035525,71.30187806,490.8097882,630.6828237,277.6175562,1264.417003,498.0118283,1196.483388,1331.349432,386.2914877,674.6271621,1256.012527,49.61949034,1451.694037,1411.618921,191.2608463,300.6462052,773.4311996,1095.271733,1324.166128,1033.210989,1318.636386,453.9187357,533.8140459,1093.885945,170.1037853,787.2794465,1494.149335,82.69963885,1356.109336,102.2840306,271.2913585,182.6270127,683.8292524,1000.667638,868.0650952,307.6640158,880.5941184,107.386817,219.2185457,652.7518431,344.3018513,520.6309736,358.8278361,563.3665622,620.3514854,1003.843717,184.9791999,725.2409662,384.8768696,748.9419264,291.1718295,417.7850939,889.2121041,362.4821856,519.3276776,78.65661845,1119.594289,117.0992225,885.08115,624.4876075,198.2782933,410.1879362,624.8127063,386.3923428,1179.7858,713.7542252,485.2943357,102.3844528,508.6512398
